Company Symbol,Book Value (TTM),CASH,Cash/Debt,Company Name,DEBT,Div. Yield,EPS (TTM),Enterprise Value,Face Value,Market Cap,No. of Shares,P/B,P/E,Profit Growth,Promoter Holding,ROCE,ROE,Sales Growth,Weightage
HGINFRA,377.17,199.29,-251.92,H.G. Infra Engineering Ltd.,451.21,0.1,86.95,9939.28,10.0,9687.36,6.52,3.94,17.1,29.45,74.53,31.68,26.63,15.92,0.56
CMSINFO,117.78,238.86,238.86,CMS Info Systems Ltd.,0.0,0.97,22.11,9439.53,10.0,9678.39,16.32,5.04,26.83,28.62,0.0,28.05,21.48,20.13,0.56
IONEXCHANG,76.38,534.97,487.74,Ion Exchange (India) Ltd.,47.23,0.23,14.33,9127.72,1.0,9615.46,14.67,8.58,45.76,10.24,26.2,27.7,20.82,15.2,0.56
FORCEMOT,1856.15,442.36,-82.14,Force Motors Ltd.,524.5,0.28,340.99,9557.06,10.0,9474.92,1.32,3.87,21.09,164.18,61.63,23.72,18.87,39.04,0.55
ISGEC,305.06,80.92,51.69,Isgec Heavy Engineering Ltd.,29.23,0.31,34.88,9365.97,1.0,9417.66,7.35,4.2,36.72,30.23,62.43,15.79,11.3,4.5,0.54
JLHL,196.12,297.2,297.2,Jupiter Life Line Hospitals Ltd.,0.0,0.07,24.73,9094.15,10.0,9391.35,6.56,7.3,57.91,41.73,40.91,22.16,17.77,15.66,0.54
WABAG,248.71,355.7,191.5,Va Tech Wabag Ltd.,164.2,0.0,38.41,9186.19,2.0,9377.69,6.22,6.06,39.25,0.0,19.13,24.03,17.1,7.93,0.54
CHOICEIN,13.27,0,0,Choice International Ltd.,0,0.0,0.19,0,10.0,9372.81,19.94,35.42,2435.75,38.94,58.21,1.85,0.54,0.45,0.54
PURVA,70.36,422.19,-1517.33,Puravankara Ltd.,1939.52,1.62,1.3,10741.27,5.0,9223.94,23.71,5.53,298.89,70.64,75.0,7.05,1.93,70.57,0.53
RELIGARE,63.82,0,0,Religare Enterprises Ltd.,0,0.0,2.28,0,10.0,9192.11,33.03,4.36,0.0,60.2,0.0,0.08,0.48,29.32,0.53
TIPSMUSIC,17.44,131.19,131.19,Tips Music Ltd.,0.0,0.83,11.24,9056.07,1.0,9187.26,12.78,41.2,63.97,66.18,64.16,108.26,80.57,29.34,0.53
EPIGRAL,322.53,6.8,-955.89,Epigral Ltd.,962.69,0.23,60.2,10138.27,10.0,9182.38,4.16,6.85,36.71,44.59,71.58,17.69,16.85,11.84,0.53
THOMASCOOK,40.23,773.99,716.24,Thomas Cook (India) Ltd.,57.75,0.31,2.21,8456.18,1.0,9172.42,47.04,4.85,88.41,6560.0,63.83,10.03,5.57,45.92,0.53
SHRIPISTON,466.4,780.71,439.89,Shriram Pistons & Rings Ltd.,340.82,0.49,103.9,8616.09,10.0,9055.98,4.4,4.41,19.79,51.16,46.75,30.51,25.82,13.39,0.52
ARVIND,134.25,38.99,-1208.78,Arvind Ltd.,1247.77,1.39,10.72,10136.41,10.0,8927.63,26.17,2.54,31.81,13.37,39.61,12.45,9.01,8.06,0.52
VMART,380.66,27.23,-82.77,V-Mart Retail Ltd.,110.0,0.0,31.67,8937.42,10.0,8854.65,1.98,11.76,0.0,1132.61,44.33,2.13,12.27,13.01,0.51
PGHL,324.25,440.22,440.22,Procter & Gamble Health Ltd.,0.0,4.88,121.08,8404.59,10.0,8844.81,1.66,16.43,44.01,19.19,51.82,46.07,33.94,10.34,0.51
GRWRHITECH,896.43,19.35,-0.04,Garware Hi-Tech Films Ltd.,19.39,0.26,110.34,8809.76,10.0,8809.72,2.32,4.23,34.37,22.58,60.72,12.6,9.54,20.62,0.51
LLOYDSENGG,3.71,125.22,64.41,Lloyds Engineering Works Ltd.,60.81,0.26,0.77,8713.76,1.0,8778.16,114.46,20.66,99.51,116.82,57.25,29.25,27.06,99.69,0.51
SANSERA,259.25,58.37,-641.95,Sansera Engineering Ltd.,700.32,0.19,36.35,9406.41,2.0,8764.47,5.4,6.26,44.65,26.47,34.78,16.65,15.12,21.39,0.51
RATEGAIN,109.42,188.67,188.67,Rategain Travel Technologies Ltd.,0.0,0.0,4.49,8506.13,1.0,8694.8,11.79,6.74,164.04,664.67,48.25,6.24,4.56,53.07,0.5
KTKBANK,284.61,0,0,Karnataka Bank Ltd.,0,2.4,35.39,0,10.0,8654.73,37.75,0.81,6.48,10.68,0.0,14.25,14.48,0,0.5
BLUEJET,50.9,84.71,84.71,Blue Jet Healthcare Ltd.,0.0,0.2,9.07,8511.37,2.0,8596.08,17.35,9.74,54.61,2.33,86.0,28.85,21.45,1.3,0.5
TIMETECHNO,79.55,35.5,-664.59,Time Technoplast Ltd.,700.09,0.53,7.56,9214.15,1.0,8549.55,22.69,4.74,49.83,43.41,51.56,11.24,9.38,17.42,0.49
FDC,135.88,21.65,21.62,FDC Ltd.,0.03,0.0,19.26,8424.16,1.0,8445.77,16.28,3.82,26.93,52.84,69.66,19.71,15.06,7.83,0.49
STARCEMENT,41.32,33.38,-59.1,Star Cement Ltd.,92.48,0.0,3.8,8478.18,1.0,8419.08,40.42,5.04,54.85,34.56,66.49,21.48,14.03,6.88,0.49
INFIBEAM,11.46,597.62,597.62,Infibeam Avenues Ltd.,0.0,0.17,0.56,7737.26,1.0,8334.88,278.2,2.61,53.34,8.95,27.43,6.51,4.93,65.79,0.48
JKPAPER,275.17,61.33,-1761.48,JK Paper Ltd.,1822.81,1.73,46.08,10063.89,10.0,8302.41,16.94,1.78,10.64,1.93,49.63,18.84,21.68,5.97,0.48
EPL,29.79,30.8,-158.8,EPL Ltd.,189.6,1.71,5.89,8444.32,2.0,8285.52,31.86,8.73,44.19,14.38,51.5,18.6,19.84,5.95,0.48
AZAD,112.03,52.72,-247.67,Azad Engineering Ltd.,300.39,0.0,9.91,8512.85,2.0,8265.18,5.91,12.48,141.09,69.61,65.9,15.97,5.25,29.42,0.48
SUNTECK,142.01,51.37,-247.01,Sunteck Realty Ltd.,298.38,0.27,5.06,8493.46,1.0,8246.45,14.65,3.96,111.28,384.32,63.24,5.02,3.04,52.97,0.48
ANURAS,240.68,278.68,-737.8,Anupam Rasayan India Ltd.,1016.48,0.17,7.63,8934.22,10.0,8196.41,10.98,3.1,97.79,30.4,61.23,7.57,4.7,12.1,0.47
KIRLPNU,146.07,53.12,53.12,Kirloskar Pneumatic Company Ltd.,0.0,0.51,21.94,8139.25,2.0,8192.37,6.48,8.65,57.59,22.75,38.9,20.94,15.57,6.72,0.47
TEXRAIL,63.23,407.43,-222.29,Texmaco Rail & Eng. Ltd.,629.72,0.24,3.46,8412.97,1.0,8190.68,39.95,3.24,59.2,468.09,48.14,11.44,5.88,56.15,0.47
ASKAUTOLTD,46.65,12.59,-61.79,ASK Automotive Ltd.,74.38,0.24,9.85,8187.02,2.0,8125.23,19.71,8.84,41.84,29.14,85.0,27.87,22.57,14.52,0.47
EMIL,37.49,83.67,-629.14,Electronics Mart India Ltd.,712.81,0.0,5.1,8706.17,10.0,8077.03,38.47,5.6,41.16,49.81,72.97,17.72,14.41,15.42,0.47
ASTRAMICRO,102.52,126.13,-99.93,Astra Microwave Products Ltd.,226.06,0.24,12.9,8107.11,2.0,8007.19,9.49,8.23,65.35,47.42,6.54,18.02,13.94,12.01,0.46
JUNIPER,118.34,419.1,-246.92,Juniper Hotels Ltd.,666.02,0.0,0.41,8250.34,10.0,8003.41,22.25,3.04,881.19,670.39,77.53,7.6,0.62,12.74,0.46
INOXGREEN,32.21,14.54,-104.16,Inox Green Energy Services Ltd.,118.7,0.0,0.24,8099.33,10.0,7995.17,40.91,6.07,816.72,117.2,55.72,2.64,0.97,18.51,0.46
INDIASHLTR,220.17,0,0,India Shelter Finance Corporation Ltd.,0,0.0,26.37,0,5.0,7954.25,10.74,3.36,28.08,59.3,48.22,12.3,14.09,41.91,0.46
ETHOSLTD,369.65,341.23,334.76,Ethos Ltd.,6.47,0.0,35.24,7617.22,10.0,7951.98,2.45,8.79,92.18,35.95,54.71,17.09,10.74,26.55,0.46
SURYAROSNI,205.36,45.12,41.39,Surya Roshni Ltd.,3.73,0.69,33.29,7868.04,5.0,7909.43,10.88,3.54,21.84,1.91,62.96,21.15,16.49,2.34,0.46
MHRIL,5.46,201.39,201.39,Mahindra Holidays & Resorts India Ltd.,0.0,0.0,9.31,7692.77,10.0,7894.16,20.2,71.61,42.0,13.92,66.76,0.0,0.0,9.85,0.46
MOIL,128.04,790.11,790.11,MOIL Ltd.,0.0,1.57,17.65,7064.42,10.0,7854.53,20.35,3.01,21.87,17.06,64.68,16.48,12.49,8.03,0.45
TARC,46.5,74.72,-1366.43,TARC Ltd.,1441.15,0.0,0.63,9218.94,2.0,7852.51,29.51,5.72,420.64,109.81,64.96,5.15,1.07,54.98,0.45
SHILPAMED,273.14,3.13,-139.42,Shilpa Medicare Ltd.,142.55,0.0,4.85,7985.18,1.0,7845.76,9.78,2.94,165.56,154.44,44.39,2.36,1.26,25.06,0.45
MEDPLUS,96.34,62.43,62.43,Medplus Health Services Ltd.,0.0,0.0,1.87,7779.87,2.0,7842.29,11.95,6.81,351.33,72.82,40.39,1.33,0.85,118.31,0.45
EMBDL,68.09,18.82,-293.92,Equinox India Developments Ltd.,312.74,0.0,56.48,8112.33,2.0,7818.41,63.65,1.8,0.0,802.41,0.0,67.88,71.42,1409.71,0.45
SANDUMA,142.15,59.43,-71.42,Sandur Manganese & Iron Ores Ltd.,130.85,0.21,21.26,7849.91,10.0,7778.49,16.2,3.38,22.58,12.14,74.22,15.55,11.64,41.1,0.45
ARVINDFASN,171.13,4.44,-98.65,Arvind Fashions Ltd.,103.09,0.22,4.09,7796.08,4.0,7697.43,13.32,3.38,0.0,215.01,35.21,0.45,0.49,17.75,0.44
LXCHEM,67.14,287.49,151.75,Laxmi Organic Industries Ltd.,135.74,0.22,5.93,7482.8,2.0,7634.55,27.66,4.11,46.54,15.52,69.55,12.39,9.71,4.98,0.44
WELENT,181.48,427.11,246.19,Welspun Enterprises Ltd.,180.92,0.55,20.55,7286.98,10.0,7533.17,13.84,3.0,26.48,62.87,54.51,15.49,11.68,8.44,0.44
DBL,348.85,351.64,-1514.91,Dilip Buildcon Ltd.,1866.55,0.2,26.4,8974.07,10.0,7459.16,14.62,1.46,19.32,90.3,70.15,15.86,8.74,4.13,0.43
AHLUCONT,243.74,780.3,735.33,Ahluwalia Contracts (India) Ltd.,44.97,0.04,53.21,6719.38,2.0,7454.71,6.7,4.57,20.92,93.42,55.32,38.43,26.52,35.83,0.43
HNDFDS,50.05,10.0,-493.13,Hindustan Foods Ltd.,503.13,0.0,7.03,7819.52,2.0,7326.39,11.46,12.78,90.94,21.34,63.81,14.52,16.91,0.08,0.42
NAZARA,210.47,872.95,872.95,Nazara Technologies Ltd.,0.0,0.0,11.68,6430.27,4.0,7303.22,7.65,4.53,0.0,307.1,10.05,7.18,7.75,1.52,0.42
ICIL,107.37,87.25,-826.84,Indo Count Industries Ltd.,914.09,0.6,16.77,8114.25,2.0,7287.41,19.81,3.43,21.94,34.49,58.74,17.87,16.8,19.71,0.42
IFBIND,188.6,105.48,38.12,IFB Industries Ltd.,67.36,0.0,25.94,7248.38,10.0,7286.5,4.05,9.53,69.34,299.54,74.96,14.65,9.97,5.06,0.42
EMUDHRA,63.43,176.66,176.66,eMudhra Ltd.,0.0,0.14,3.06,7091.72,5.0,7268.38,8.28,13.84,287.18,3.24,54.4,7.27,4.91,11.73,0.42
SUDARSCHEM,165.1,42.38,-316.26,Sudarshan Chemical Industries Ltd.,358.64,0.44,16.02,7542.89,2.0,7226.63,6.92,6.32,65.17,966.93,30.55,31.01,35.15,8.37,0.42
MIDHANI,70.7,16.61,-307.53,Mishra Dhatu Nigam Ltd.,324.14,0.37,4.15,7506.07,10.0,7198.54,18.73,5.43,92.49,41.45,74.0,10.03,7.01,23.02,0.42
RESPONIND,34.91,8.59,-184.87,Responsive Industries Ltd.,193.46,0.04,1.21,7320.65,1.0,7135.78,26.66,7.67,222.08,146.37,58.58,5.6,3.48,1.74,0.41
GOCOLORS,117.12,192.06,192.06,Go Fashion (India) Ltd.,0.0,0.0,15.77,6909.31,10.0,7101.37,5.4,11.23,83.4,0.03,52.79,27.15,14.72,14.66,0.41
DODLA,183.25,39.39,39.39,Dodla Dairy Ltd.,0.0,0.0,30.01,7038.27,10.0,7077.66,6.03,6.4,39.09,62.01,59.69,21.61,16.08,12.49,0.41
DHANUKA,286.27,1.31,0.84,Dhanuka Agritech Ltd.,0.47,0.9,55.96,7058.1,2.0,7058.94,4.56,5.41,27.68,2.39,70.18,27.74,20.64,3.43,0.41
TIIL,564.67,129.06,-389.76,Technocraft Industries (India) Ltd.,518.82,0.0,81.38,7445.99,10.0,7056.23,2.27,5.51,38.24,15.96,74.61,16.71,15.86,9.49,0.41
MANINFRA,35.38,354.57,346.01,Man Infraconstruction Ltd.,8.56,0.85,4.58,6706.95,2.0,7052.97,37.22,5.36,41.41,17.75,67.31,19.51,16.29,11.21,0.41
GABRIEL,73.78,73.19,73.19,Gabriel India Ltd.,0.0,0.82,13.49,6902.88,1.0,6976.07,14.36,6.58,36.0,39.9,55.0,27.19,19.71,12.48,0.4
INDIGOPNTS,194.95,32.67,32.67,Indigo Paints Ltd.,0.0,0.24,30.19,6924.14,10.0,6956.81,4.76,7.49,48.37,12.67,53.94,23.65,17.82,16.91,0.4
SUPRAJIT,89.86,33.2,-231.11,Suprajit Engineering Ltd.,264.31,0.5,17.22,7153.11,1.0,6922.0,13.71,5.62,29.32,26.35,44.61,21.4,19.82,7.39,0.4
PARADEEP,43.79,118.02,-3876.36,Paradeep Phosphates Ltd.,3994.38,0.59,2.76,10744.94,10.0,6868.58,81.48,1.93,30.53,67.32,56.08,6.45,2.81,13.23,0.4
AMIORG,289.69,31.94,-170.79,Ami Organics Ltd.,202.73,0.18,9.91,7035.97,10.0,6865.18,4.09,5.79,169.34,47.58,35.98,10.22,6.94,11.49,0.4
ASHOKA,137.26,510.61,-932.04,Ashoka Buildcon Ltd.,1442.65,0.0,16.63,7768.5,5.0,6836.45,28.07,1.77,14.64,34.04,54.48,16.63,12.33,21.25,0.39
GANESHHOUC,152.7,100.8,92.74,Ganesh Housing Corporation Ltd.,8.06,1.35,39.58,6731.24,10.0,6823.98,8.34,5.36,20.68,194.47,73.06,33.34,24.88,136.18,0.39
SHAREINDIA,92.72,0,0,Share India Securities Ltd.,0,0.58,14.85,0,2.0,6821.55,21.82,3.37,21.04,32.05,51.32,34.99,30.57,36.49,0.39
NIITMTS,41.4,9.73,9.73,NIIT Learning Systems Ltd.,0.0,1.05,7.78,6801.19,2.0,6810.92,13.59,12.11,64.43,2.83,34.57,23.65,20.3,0.89,0.39
HCC,5.72,284.27,-1451.95,Hindustan Construction Co. Ltd.,1736.22,0.0,1.09,8226.91,1.0,6774.96,167.99,7.05,37.15,29.54,18.59,34.22,21.75,3.43,0.39
KESORAMIND,8.78,183.31,-1861.04,Kesoram Industries Ltd.,2044.35,0.0,11.87,8605.55,10.0,6744.51,31.07,24.73,0.0,186.74,43.34,10.12,68.7,5.85,0.39
KRBL,215.64,28.95,-478.08,KRBL Ltd.,507.03,1.36,21.29,7214.31,1.0,6736.23,22.89,1.36,13.83,15.02,60.17,16.0,12.49,0.37,0.39
JINDWORLD,36.3,291.95,-379.67,Jindal Worldwide Ltd.,671.62,0.06,3.69,7067.03,1.0,6687.36,20.05,9.19,90.47,38.63,60.31,9.74,10.32,13.48,0.39
GOKEX,270.45,86.04,-72.06,Gokaldas Exports Ltd.,158.1,0.0,23.11,6742.29,5.0,6670.23,7.14,3.45,40.41,7.98,9.42,18.29,15.17,3.69,0.39
LUXIND,537.55,27.2,-178.32,Lux Industries Ltd.,205.52,0.09,49.82,6792.14,2.0,6613.82,3.01,4.09,44.15,57.01,74.19,13.39,10.56,4.18,0.38
SHARDAMOTR,319.27,264.64,264.64,Sharda Motor Industries Ltd.,0.0,0.43,110.13,6325.48,2.0,6590.12,2.87,7.19,20.85,43.55,64.31,43.91,32.64,4.05,0.38
NESCO,335.83,27.9,27.9,NESCO Ltd.,0.0,0.65,50.59,6531.92,2.0,6559.82,7.05,2.77,18.4,24.82,68.54,22.39,17.03,24.21,0.38
ROLEXRINGS,348.14,28.77,10.75,Rolex Rings Ltd.,18.02,0.0,57.84,6508.9,10.0,6519.65,2.72,6.88,41.39,21.23,55.25,24.4,19.02,3.63,0.38
GULFOILLUB,278.81,706.3,376.99,Gulf Oil Lubricants India Ltd.,329.31,2.75,66.58,6137.57,2.0,6514.56,4.92,4.75,19.87,32.63,71.76,28.02,25.12,9.5,0.38
ORCHPHARMA,245.95,257.23,122.97,Orchid Pharma Ltd.,134.26,0.0,22.29,6389.62,10.0,6512.59,5.07,5.22,57.59,71.5,69.84,8.96,9.72,23.05,0.38
JCHAC,227.69,71.93,71.93,Johnson Controls - Hitachi Air Conditioning India Ltd.,0.0,0.0,0.53,6350.83,10.0,6422.76,2.72,10.37,4429.21,7.83,74.25,11.89,12.19,19.53,0.37
GHCL,324.55,491.39,295.75,GHCL Ltd.,195.64,1.81,54.08,6053.27,10.0,6349.02,9.58,2.04,12.26,27.36,19.04,27.34,23.08,24.27,0.37
GMMPFAUDLR,167.5,26.49,-238.74,GMM Pfaudler Ltd.,265.23,0.14,9.28,6583.78,2.0,6345.04,4.5,8.43,152.05,48.4,25.18,10.12,7.04,4.11,0.37
SOUTHBANK,34.99,0,0,South Indian Bank Ltd.,0,1.25,4.44,0,1.0,6286.92,261.63,0.69,5.41,38.06,0.0,14.36,13.81,0,0.36
RALLIS,96.54,31.51,29.96,Rallis India Ltd.,1.55,0.78,6.84,6179.43,1.0,6209.39,19.45,3.31,46.69,60.83,55.08,11.71,8.31,10.74,0.36
ORIENTCEM,86.81,77.05,-52.48,Orient Cement Ltd.,129.53,0.74,8.52,6246.69,1.0,6194.21,20.49,3.48,35.49,42.37,37.9,16.32,10.48,8.43,0.36
ALLCARGO,12.57,19.63,-502.04,Allcargo Logistics Ltd.,521.67,1.58,0.08,6694.55,2.0,6192.51,98.28,5.01,768.41,0.17,63.66,18.11,17.94,39.99,0.36
TDPOWERSYS,46.91,189.51,189.51,TD Power Systems Ltd.,0.0,0.28,8.1,5999.27,2.0,6188.78,15.62,8.45,48.89,40.38,34.27,26.28,19.19,19.77,0.36
JAICORPLTD,73.08,7.7,7.7,Jai Corp Ltd.,0.0,0.14,3.35,6156.91,1.0,6164.61,17.55,4.81,104.7,1452.45,73.79,5.23,3.98,22.44,0.36
BORORENEW,65.62,33.31,-321.18,Borosil Renewables Ltd.,354.49,0.0,2.59,6468.58,1.0,6147.4,13.05,7.18,0.0,118.66,61.6,0.4,1.9,43.26,0.36
PRINCEPIPE,141.92,77.71,-36.73,Prince Pipes and Fittings Ltd.,114.44,0.18,16.97,6171.21,10.0,6134.48,11.06,3.91,32.7,50.3,60.94,16.25,12.55,5.24,0.35
STLTECH,54.39,247.0,-2072.0,Sterlite Technologies Ltd.,2319.0,0.0,4.67,8171.79,2.0,6099.79,48.77,2.3,0.0,142.69,44.18,2.36,8.02,26.21,0.35
OPTIEMUS,49.72,3.58,3.58,Optiemus Infracom Ltd.,0.0,0.0,2.95,6094.85,10.0,6098.44,8.59,14.28,241.16,28.07,74.89,8.64,6.01,7.89,0.35
VSTIND,85.78,35.16,35.16,VST Industries Ltd.,0.0,41.83,15.98,6059.46,10.0,6094.62,16.99,4.18,22.45,7.77,32.16,32.46,24.86,9.91,0.35
AGI,290.25,360.94,-254.98,AGI Greenpac Ltd.,615.92,0.64,38.81,6290.59,2.0,6035.62,6.47,3.21,24.04,1.02,60.24,17.91,14.69,6.11,0.35
HCG,84.86,237.33,-158.16,Healthcare Global Enterprises Ltd.,395.49,0.0,2.3,6152.48,10.0,5994.33,13.94,5.07,187.38,15.51,71.25,7.21,2.95,9.32,0.35
PTC,143.72,688.2,286.67,PTC India Ltd.,401.53,3.88,13.02,5673.16,10.0,5959.83,29.6,1.4,15.46,0.21,16.22,11.34,8.91,7.52,0.34
GUJALKALI,861.51,161.76,-381.67,Gujarat Alkalies & Chemicals Ltd.,543.43,1.71,16.81,6337.76,10.0,5956.1,7.34,0.94,0.0,122.97,46.28,2.19,2.09,15.72,0.34
NFL,54.22,37.94,-4050.39,National Fertilizers Ltd.,4088.33,0.23,3.41,9930.95,10.0,5880.56,49.06,2.21,35.14,85.81,74.71,5.39,2.37,20.36,0.34
ENTERO,378.33,792.35,792.35,Entero Healthcare Solutions Ltd.,0.0,0.0,8.84,5021.02,10.0,5813.38,4.35,3.53,151.23,408.63,52.44,4.06,4.98,79.05,0.34
